"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"GABRQ",0,0,0,0,0,0,0,0,0,-6.91677040559747e-05,0,0,0,0,0,0,0,0,0,6.91677040559747e-05,11091,11033,11596,11058,11033,11033,11033,11033,11035,9994,10993.9
"ASCL3",0,0,0,0,0,0,0,0,0,0.000129809654126501,0,0,0,0,0,0,0,0,0,0.000129809654126501,11274,11226,11712,11247,11226,11226,11226,11226,11227,8352,10994.2
"NPBWR2",0,0,0,0,0,0,0,0,0,-0.000185093884303174,0,0,0,0,0,0,0,0,0,0.000185093884303174,11420,11377,11810,11396,11377,11377,11377,11377,11378,7063,10995.2
"SDK2",0,0,0,0,0,0,0,0,0,2.34306246064123e-05,0,0,0,0,0,0,0,0,0,2.34306246064123e-05,10939,10878,11499,10903,10878,10878,10878,10878,10880,11363,10997.4
"CCDC40",0,0,0,0,0,0,0,0,0,1.63526851475889e-05,0,0,0,0,0,0,0,0,0,1.63526851475889e-05,10922,10857,11488,10883,10857,10857,10857,10858,10859,11601,11003.9
"UIMC1",0,0,0,0,0,0,0,0,0,-4.23735724713428e-05,0,0,0,0,0,0,0,0,0,4.23735724713428e-05,11012,10953,11543,10978,10953,10953,10953,10953,10955,10790,11004.3
"THADA",0,0,2.57795393456036e-05,0,0,0,0,0,0,0.000172697224684789,0,0,2.57795393456036e-05,0,0,0,0,0,0,0.000172697224684789,12103,12100,5912,12100,12100,12100,12100,12100,12100,7346,11006.1
"CCDC88A",0,0,0,0,0,0,0,0,0,-0.000106384261299975,0,0,0,0,0,0,0,0,0,0.000106384261299975,11221,11173,11676,11194,11173,11173,11173,11173,11174,8940,11007
"TAS2R3",0,0,0,0,0,0,0,0,0,-0.000211710272149793,0,0,0,0,0,0,0,0,0,0.000211710272149793,11500,11458,11872,11477,11458,11458,11458,11458,11459,6489,11008.7
"SEPT9",0,0,1.81499981173942e-08,0,0,0,0,0,0,0.000179673165842866,0,0,1.81499981173942e-08,0,0,0,0,0,0,0.000179673165842866,12036,12029,6670,12032,12029,12029,12029,12029,12029,7184,11009.6
"OXLD1",0,0,7.16075606250712e-05,0,0,0,0,0,0,-0.000130178343961775,0,0,7.16075606250712e-05,0,0,0,0,0,0,0.000130178343961775,12083,12078,5140,12080,12078,12078,12078,12078,12078,8345,11011.6
"ULK4",0,0,0,0,0,0,0,0,0,-7.61347936411453e-05,0,0,0,0,0,0,0,0,0,7.61347936411453e-05,11134,11077,11626,11101,11077,11077,11077,11077,11079,9797,11012.2
"IL36A",0,0,0,0,0,0,0,0,0,-0.000193276089723696,0,0,0,0,0,0,0,0,0,0.000193276089723696,11460,11417,11846,11436,11417,11417,11417,11417,11418,6878,11012.3
"KRTAP1-3",0,0,0,0,0,0,0,0,0,8.06203599206305e-05,0,0,0,0,0,0,0,0,0,8.06203599206305e-05,11149,11092,11635,11116,11092,11092,11092,11092,11094,9676,11013
"KRTAP1-1",0,0,0,0,0,0,0,0,0,-7.92919292721177e-05,0,0,0,0,0,0,0,0,0,7.92919292721177e-05,11147,11090,11634,11114,11090,11090,11090,11090,11092,9720,11015.7
"GFOD2",0,0,0,0,0,0,0,0,0,9.28221011620757e-05,0,0,0,0,0,0,0,0,0,9.28221011620757e-05,11189,11138,11659,11160,11138,11138,11138,11138,11139,9332,11016.9
"A4GNT",0,0,0,0,0,0,0,0,0,0.000113296634491517,0,0,0,0,0,0,0,0,0,0.000113296634491517,11259,11211,11702,11232,11211,11211,11211,11211,11212,8777,11023.7
"IL21",0,0,0,0,0,0,0,0,0,0.000143624864193837,0,0,0,0,0,0,0,0,0,0.000143624864193837,11349,11305,11758,11324,11305,11305,11305,11305,11306,7987,11024.9
"SLC25A44",0,0,8.27805022475265e-09,0,0,0,0,0,0,0.000136223052674695,0,0,8.27805022475265e-09,0,0,0,0,0,0,0.000136223052674695,11918,11906,6803,11913,11906,11906,11906,11906,11906,8193,11026.3
"CDH7",0,0,0,0,0,0,0,0,0,2.45628933929961e-05,0,0,0,0,0,0,0,0,0,2.45628933929961e-05,10977,10917,11524,10942,10917,10917,10917,10917,10919,11335,11028.2
"DENR",0,0,0,0,0,0,0,0,0,-0.00021630576513123,0,0,0,0,0,0,0,0,0,0.00021630576513123,11534,11493,11889,11512,11493,11493,11493,11493,11494,6388,11028.2
"SCYL2",0,0,0,0,0,0,0,0,0,0.000128653063000119,0,0,0,0,0,0,0,0,0,0.000128653063000119,11314,11267,11736,11287,11267,11267,11267,11267,11268,8384,11032.4
"PRDM5",0,0,0,0,0,0,0,0,0,4.32485023617119e-05,0,0,0,0,0,0,0,0,0,4.32485023617119e-05,11046,10988,11565,11013,10988,10988,10988,10988,10990,10774,11032.8
"HNRNPL",0,0,4.58909158838753e-05,0,0,0,0,0,0,-9.65723808320073e-05,0,0,4.58909158838753e-05,0,0,0,0,0,0,9.65723808320073e-05,11953,11942,5565,11948,11942,11942,11942,11942,11942,9219,11033.7
"ARMC4",0,0,0,0,0,0,0,0,0,9.59232684092292e-05,0,0,0,0,0,0,0,0,0,9.59232684092292e-05,11220,11172,11675,11193,11172,11172,11172,11172,11173,9240,11036.1
"HOXD12",0,0,0,0,0,0,0,0,0,-0.000184526470327137,0,0,0,0,0,0,0,0,0,0.000184526470327137,11464,11421,11850,11440,11421,11421,11421,11421,11422,7080,11036.1
"TAAR2",0,0,0,0,0,0,0,0,0,0.000178175021148826,0,0,0,0,0,0,0,0,0,0.000178175021148826,11450,11407,11839,11426,11407,11407,11407,11407,11408,7216,11037.4
"TEX11",0,0,0,0,0,0,0,0,0,-0.000135546075418755,0,0,0,0,0,0,0,0,0,0.000135546075418755,11339,11294,11751,11313,11294,11294,11294,11294,11295,8215,11038.3
"LOC100507388",0,0,0,0,0,0,0,0,0,-0.00011702023561035,0,0,0,0,0,0,0,0,0,0.00011702023561035,11286,11239,11723,11259,11239,11239,11239,11239,11240,8681,11038.4
"SPHK2",0,0,-1.06494750393087e-06,0,0,0,0,0,0,-0.000148657225844881,0,0,1.06494750393087e-06,0,0,0,0,0,0,0.000148657225844881,12022,12014,6412,12017,12014,12014,12014,12014,12014,7878,11041.3
"RNF19B",0,0,0.000140019491198437,0,0,0,0,0,0,4.97294905696549e-05,0,0,0.000140019491198437,0,0,0,0,0,0,4.97294905696549e-05,11966,11955,4214,11961,11955,11955,11955,11955,11955,10559,11043
"CCDC70",0,0,0,0,0,0,0,0,0,0.000112034445340744,0,0,0,0,0,0,0,0,0,0.000112034445340744,11280,11232,11717,11253,11232,11232,11232,11232,11233,8800,11044.3
"IRF9 /// RNF31",0,0,0,0,0,0,0,0,0,3.79067423291762e-05,0,0,0,0,0,0,0,0,0,3.79067423291762e-05,11042,10984,11562,11009,10984,10984,10984,10984,10986,10925,11044.4
"PPY2",0,0,0,0,0,0,0,0,0,1.46504176333135e-05,0,0,0,0,0,0,0,0,0,1.46504176333135e-05,10961,10900,11512,10925,10900,10900,10900,10900,10902,11656,11045.6
"RPS6KA6",0,0,0,0,0,0,0,0,0,2.69519927531967e-05,0,0,0,0,0,0,0,0,0,2.69519927531967e-05,11006,10946,11541,10971,10946,10946,10946,10946,10948,11265,11046.1
"TM4SF20",0,0,0,0,0,0,0,0,0,-1.20913538976505e-05,0,0,0,0,0,0,0,0,0,1.20913538976505e-05,10950,10889,11505,10914,10889,10889,10889,10889,10891,11757,11046.2
"CA10",0,0,0,0,0,0,0,0,0,5.22408326356243e-05,0,0,0,0,0,0,0,0,0,5.22408326356243e-05,11094,11036,11599,11061,11036,11036,11036,11036,11038,10492,11046.4
"TLDC1",0,0,-5.67653476926061e-05,0,0,0,0,0,0,0.000145092593797487,0,0,5.67653476926061e-05,0,0,0,0,0,0,0.000145092593797487,12142,12140,5385,12140,12140,12140,12140,12140,12140,7959,11046.6
"NMRK2",0,0,0,0,0,0,0,0,0,8.6583881027497e-05,0,0,0,0,0,0,0,0,0,8.6583881027497e-05,11203,11155,11665,11176,11155,11155,11155,11155,11156,9500,11047.5
"HEYL",0,0,0,0,0,0,0,0,0,1.56531460284059e-05,0,0,0,0,0,0,0,0,0,1.56531460284059e-05,10968,10907,11517,10932,10907,10907,10907,10907,10909,11620,11048.1
"MZF1",0,0,5.87642455956333e-09,0,0,0,0,0,0,0.00016693207770708,0,0,5.87642455956333e-09,0,0,0,0,0,0,0.00016693207770708,12030,12022,6839,12025,12022,12022,12022,12022,12022,7474,11050
"PPP4R2",0,0,0,0,0,0,0,0,0,-3.09307141202955e-05,0,0,0,0,0,0,0,0,0,3.09307141202955e-05,11025,10966,11549,10991,10966,10966,10966,10966,10968,11144,11050.7
"OR52A1",0,0,0,0,0,0,0,0,0,0.000149738097959065,0,0,0,0,0,0,0,0,0,0.000149738097959065,11394,11351,11788,11370,11351,11351,11351,11351,11352,7855,11051.4
"C19orf54",0,0,0,0,0,0,0,0,0,-0.000342566715551969,0,0,0,0,0,0,0,0,0,0.000342566715551969,11793,11770,11993,11780,11770,11770,11770,11770,11770,4335,11052.1
"GALR1",0,0,0,0,0,0,0,0,0,4.16693188356163e-05,0,0,0,0,0,0,0,0,0,4.16693188356163e-05,11069,11011,11581,11036,11011,11011,11011,11011,11013,10812,11056.6
"TBX4",0,0,0,0,0,0,0,0,0,7.68508493886297e-06,0,0,0,0,0,0,0,0,0,7.68508493886297e-06,10945,10884,11503,10909,10884,10884,10884,10884,10886,11914,11057.7
"C2orf68",0,0,1.84255749274611e-08,0,0,0,0,0,0,0.000197083318317641,0,0,1.84255749274611e-08,0,0,0,0,0,0,0.000197083318317641,12143,12141,6667,12141,12141,12141,12141,12141,12141,6791,11058.8
"RDH8",0,0,0,0,0,0,0,0,0,-1.52214534162348e-05,0,0,0,0,0,0,0,0,0,1.52214534162348e-05,10979,10919,11526,10944,10919,10919,10919,10919,10921,11641,11060.6
"PREP",0,0,0.000124191201467109,0,0,0,0,0,0,5.86442175408447e-05,0,0,0.000124191201467109,0,0,0,0,0,0,5.86442175408447e-05,11995,11985,4412,11990,11985,11985,11985,11985,11985,10301,11060.8
"RBBP9",0,0,0,0,0,0,0,0,0,0.000181599573359704,0,0,0,0,0,0,0,0,0,0.000181599573359704,11486,11443,11862,11462,11443,11443,11443,11443,11444,7144,11061.3
"MS4A5",0,0,0,0,0,0,0,0,0,3.25496219819311e-05,0,0,0,0,0,0,0,0,0,3.25496219819311e-05,11044,10986,11563,11011,10986,10986,10986,10986,10988,11083,11061.9
"LIN7C",0,0,0,0,0,0,0,0,0,-0.000211809366945824,0,0,0,0,0,0,0,0,0,0.000211809366945824,11563,11524,11896,11542,11524,11524,11524,11524,11525,6488,11063.4
"ANGEL2",0,0,-5.96796048407659e-05,0,0,0,0,0,0,-4.60778132828786e-06,0,0,5.96796048407659e-05,0,0,0,0,0,0,4.60778132828786e-06,11693,11660,5335,11676,11660,11660,11660,11660,11661,12003,11066.8
"TEX13B",0,0,0,0,0,0,0,0,0,-7.60209367110165e-05,0,0,0,0,0,0,0,0,0,7.60209367110165e-05,11193,11143,11662,11165,11143,11143,11143,11143,11144,9803,11068.2
"RBM48",0,0,0,0,0,0,0,0,0,-0.000214294200451217,0,0,0,0,0,0,0,0,0,0.000214294200451217,11576,11538,11902,11555,11538,11538,11538,11538,11539,6433,11069.5
"TMEM223",0,0,0,0,0,0,0,0,0,5.04796579258803e-05,0,0,0,0,0,0,0,0,0,5.04796579258803e-05,11115,11057,11615,11082,11057,11057,11057,11057,11059,10545,11070.1
"BRCC3",0,0,0,0,0,0,0,0,0,0.000106317559546462,0,0,0,0,0,0,0,0,0,0.000106317559546462,11295,11248,11726,11268,11248,11248,11248,11248,11249,8941,11071.9
"IL1RAPL2",0,0,0,0,0,0,0,0,0,-9.16137491004984e-05,0,0,0,0,0,0,0,0,0,9.16137491004984e-05,11248,11200,11695,11221,11200,11200,11200,11200,11201,9365,11073
"RXFP3",0,0,0,0,0,0,0,0,0,8.065799134201e-05,0,0,0,0,0,0,0,0,0,8.065799134201e-05,11214,11166,11671,11187,11166,11166,11166,11166,11167,9673,11074.2
"FOXP3",0,0,0,0,0,0,0,0,0,0.000141153301205851,0,0,0,0,0,0,0,0,0,0.000141153301205851,11398,11355,11792,11374,11355,11355,11355,11355,11356,8056,11075.1
"KCNE4",0,0,0,0,0,0,0,0,0,-0.000407660744949405,0,0,0,0,0,0,0,0,0,0.000407660744949405,11906,11894,12048,11901,11894,11894,11894,11894,11894,3552,11077.1
"SH2B1",0,0,-4.60082366964907e-05,0,0,0,0,0,0,-0.00010031577046297,0,0,4.60082366964907e-05,0,0,0,0,0,0,0.00010031577046297,12019,12011,5559,12014,12011,12011,12011,12011,12011,9115,11077.3
"ZCCHC6",0,0,0,0,0,0,0,0,0,4.77566067730251e-05,0,0,0,0,0,0,0,0,0,4.77566067730251e-05,11114,11056,11614,11081,11056,11056,11056,11056,11058,10631,11077.8
"IL22",0,0,0,0,0,0,0,0,0,9.88611242006653e-05,0,0,0,0,0,0,0,0,0,9.88611242006653e-05,11278,11230,11715,11251,11230,11230,11230,11230,11231,9154,11077.9
"FGF22",0,0,0,0,0,0,0,0,0,-0.000135005877248776,0,0,0,0,0,0,0,0,0,0.000135005877248776,11382,11339,11780,11358,11339,11339,11339,11339,11340,8231,11078.6
"GFRA4",0,0,0,0,0,0,0,0,0,0.000104097361237246,0,0,0,0,0,0,0,0,0,0.000104097361237246,11298,11251,11728,11271,11251,11251,11251,11251,11252,9001,11080.5
"FBXO24",0,0,0,0,0,0,0,0,0,-9.60273983962479e-05,0,0,0,0,0,0,0,0,0,9.60273983962479e-05,11272,11224,11710,11245,11224,11224,11224,11224,11225,9237,11080.9
"NMUR1",0,0,0,0,0,0,0,0,0,-0.000154331425870833,0,0,0,0,0,0,0,0,0,0.000154331425870833,11440,11397,11829,11416,11397,11397,11397,11397,11398,7754,11082.2
"TSPAN14",0,0,0,0,0,0,0,0,0,-6.23445563222026e-05,0,0,0,0,0,0,0,0,0,6.23445563222026e-05,11168,11113,11647,11137,11113,11113,11113,11113,11115,10194,11082.6
"G6PC2",0,0,0,0,0,0,0,0,0,0.00017571316864681,0,0,0,0,0,0,0,0,0,0.00017571316864681,11498,11456,11870,11475,11456,11456,11456,11456,11457,7276,11085.6
"MYL10",0,0,0,0,0,0,0,0,0,-0.000220579629736622,0,0,0,0,0,0,0,0,0,0.000220579629736622,11609,11572,11920,11589,11572,11572,11572,11572,11573,6317,11086.8
"SLC5A7",0,0,0,0,0,0,0,0,0,-1.19683946836236e-05,0,0,0,0,0,0,0,0,0,1.19683946836236e-05,10997,10937,11536,10962,10937,10937,10937,10937,10939,11763,11088.2
"GLP2R",0,0,0,0,0,0,0,0,0,-0.000128020662282117,0,0,0,0,0,0,0,0,0,0.000128020662282117,11379,11336,11778,11355,11336,11336,11336,11336,11337,8402,11093.1
"ZNF407",0,0,0,0,0,0,0,0,0,-3.16465834042556e-05,0,0,0,0,0,0,0,0,0,3.16465834042556e-05,11076,11018,11586,11043,11018,11018,11018,11018,11020,11119,11093.4
"COL5A3",0,0,4.07291206339531e-05,0,0,0,0,0,0,0.00012116626436962,0,0,4.07291206339531e-05,0,0,0,0,0,0,0.00012116626436962,12093,12089,5649,12090,12089,12089,12089,12089,12089,8573,11093.9
"OSBP2",0,0,0,0,0,0,0,0,0,0.000107734749172956,0,0,0,0,0,0,0,0,0,0.000107734749172956,11326,11280,11745,11299,11280,11280,11280,11280,11281,8903,11095.4
"CTAGE1",0,0,0,0,0,0,0,0,0,4.73856861467322e-05,0,0,0,0,0,0,0,0,0,4.73856861467322e-05,11133,11076,11625,11100,11076,11076,11076,11076,11078,10644,11096
"KLHL3",0,0,0,0,0,0,0,0,0,0.000103602315589825,0,0,0,0,0,0,0,0,0,0.000103602315589825,11315,11268,11737,11288,11268,11268,11268,11268,11269,9013,11096.2
"KRTAP2-3 /// KRTAP2-4",0,0,0,0,0,0,0,0,0,4.91648560095256e-05,0,0,0,0,0,0,0,0,0,4.91648560095256e-05,11142,11085,11629,11109,11085,11085,11085,11085,11087,10577,11096.9
"FFAR3 /// GPR42",0,0,0,0,0,0,0,0,0,-0.000148272626711755,0,0,0,0,0,0,0,0,0,0.000148272626711755,11442,11399,11831,11418,11399,11399,11399,11399,11400,7884,11097
"OR1A1",0,0,0,0,0,0,0,0,0,0.000149327452234228,0,0,0,0,0,0,0,0,0,0.000149327452234228,11445,11402,11834,11421,11402,11402,11402,11402,11403,7865,11097.8
"FBXO41 /// LOC101927826",0,0,0,0,0,0,0,0,0,-0.000509171068982914,0,0,0,0,0,0,0,0,0,0.000509171068982914,12046,12040,12104,12042,12040,12040,12040,12040,12040,2554,11098.6
"NKIRAS2",0,0,0,0,0,0,0,0,0,-0.000319948714195214,0,0,0,0,0,0,0,0,0,0.000319948714195214,11814,11793,12004,11802,11793,11793,11793,11793,11793,4617,11099.5
"PCDHB12",0,0,0,0,0,0,0,0,0,0.00015445224750721,0,0,0,0,0,0,0,0,0,0.00015445224750721,11462,11419,11848,11438,11419,11419,11419,11419,11420,7751,11101.4
"SPATA1",0,0,0,0,0,0,0,0,0,6.73126861870893e-05,0,0,0,0,0,0,0,0,0,6.73126861870893e-05,11205,11157,11667,11178,11157,11157,11157,11157,11158,10041,11103.4
"FBXO11",0,0,1.18563164724804e-08,0,0,0,0,0,0,7.41926156547045e-05,0,0,1.18563164724804e-08,0,0,0,0,0,0,7.41926156547045e-05,11819,11800,6751,11809,11800,11800,11800,11800,11800,9856,11103.5
"MOS",0,0,0,0,0,0,0,0,0,0.000140281998018001,0,0,0,0,0,0,0,0,0,0.000140281998018001,11429,11386,11819,11405,11386,11386,11386,11386,11387,8079,11104.9
"OMP",0,0,0,0,0,0,0,0,0,-0.000138130666381052,0,0,0,0,0,0,0,0,0,0.000138130666381052,11423,11380,11813,11399,11380,11380,11380,11380,11381,8144,11106
"KIAA0226L",0,0,-8.56786659240315e-05,0,0,0,0,0,0,-7.92453917647369e-05,0,0,8.56786659240315e-05,0,0,0,0,0,0,7.92453917647369e-05,12055,12049,4941,12051,12049,12049,12049,12049,12049,9723,11106.4
"KCNH6",0,0,0,0,0,0,0,0,0,5.93963300788732e-05,0,0,0,0,0,0,0,0,0,5.93963300788732e-05,11186,11133,11656,11156,11133,11133,11133,11133,11135,10276,11107.4
"HRH4",0,0,0,0,0,0,0,0,0,-8.82206100767177e-05,0,0,0,0,0,0,0,0,0,8.82206100767177e-05,11281,11234,11718,11254,11234,11234,11234,11234,11235,9458,11111.6
"CDADC1",0,0,0,0,0,0,0,0,0,-5.5646071372553e-05,0,0,0,0,0,0,0,0,0,5.5646071372553e-05,11180,11125,11653,11149,11125,11125,11125,11125,11127,10390,11112.4
"GUCY1A3",0,0,0,0,0,0,0,0,0,0.000274085304405013,0,0,0,0,0,0,0,0,0,0.000274085304405013,11752,11726,11978,11737,11726,11726,11726,11726,11726,5311,11113.4
"CISH",0,0,0,0,0,0,0,0,0,-9.76363303749501e-05,0,0,0,0,0,0,0,0,0,9.76363303749501e-05,11316,11269,11738,11289,11269,11269,11269,11269,11270,9183,11114.1
"TRPM6",0,0,0,0,0,0,0,0,0,7.3730343340573e-05,0,0,0,0,0,0,0,0,0,7.3730343340573e-05,11240,11192,11690,11213,11192,11192,11192,11192,11193,9873,11116.9
"SPACA1",0,0,0,0,0,0,0,0,0,4.55757710181227e-05,0,0,0,0,0,0,0,0,0,4.55757710181227e-05,11151,11095,11636,11119,11095,11095,11095,11095,11097,10702,11118
"CCDC101",0,0,5.75295629870642e-11,0,0,0,0,0,0,0.000158159472065334,0,0,5.75295629870642e-11,0,0,0,0,0,0,0.000158159472065334,12074,12068,6951,12070,12068,12068,12068,12068,12068,7679,11118.2
"BPESC1",0,0,0,0,0,0,0,0,0,1.05396975473875e-05,0,0,0,0,0,0,0,0,0,1.05396975473875e-05,11030,10972,11553,10997,10972,10972,10972,10972,10974,11813,11122.7
"GINS2",0,0,0,0,0,0,0,0,0,0.000175843648221523,0,0,0,0,0,0,0,0,0,0.000175843648221523,11542,11501,11891,11520,11501,11501,11501,11501,11502,7269,11122.9
"C1orf21",0,0,0,0,0,0,0,0,0,-0.000104649513689405,0,0,0,0,0,0,0,0,0,0.000104649513689405,11350,11306,11759,11325,11306,11306,11306,11306,11307,8984,11125.5
"KPNA3",0,0,0,0,0,0,0,0,0,-0.000170452425626461,0,0,0,0,0,0,0,0,0,0.000170452425626461,11531,11489,11888,11508,11489,11489,11489,11489,11490,7393,11125.5
"CHRM2",0,0,0,0,0,0,0,0,0,0.000119878343456609,0,0,0,0,0,0,0,0,0,0.000119878343456609,11395,11352,11789,11371,11352,11352,11352,11352,11353,8602,11127
"A1CF",0,0,0,0,0,0,0,0,0,-3.58638149502706e-05,0,0,0,0,0,0,0,0,0,3.58638149502706e-05,11129,11072,11623,11096,11072,11072,11072,11072,11074,10998,11128
"OR1F1",0,0,0,0,0,0,0,0,0,-0.000140721969111183,0,0,0,0,0,0,0,0,0,0.000140721969111183,11458,11415,11845,11434,11415,11415,11415,11415,11416,8068,11129.6
"MAP3K7CL",0,0,0,0,0,0,0,0,0,8.958524405489e-05,0,0,0,0,0,0,0,0,0,8.958524405489e-05,11306,11259,11731,11279,11259,11259,11259,11259,11260,9428,11129.9
"P2RX2",0,0,0,0,0,0,0,0,0,0.00012537576484886,0,0,0,0,0,0,0,0,0,0.00012537576484886,11418,11375,11808,11394,11375,11375,11375,11375,11376,8471,11134.2
"ULBP1",0,0,0,0,0,0,0,0,0,-0.000115726717959928,0,0,0,0,0,0,0,0,0,0.000115726717959928,11390,11347,11785,11366,11347,11347,11347,11347,11348,8719,11134.3
"SHARPIN",0,0,0,0,0,0,0,0,0,3.74174616537378e-05,0,0,0,0,0,0,0,0,0,3.74174616537378e-05,11145,11088,11632,11112,11088,11088,11088,11088,11090,10941,11136
"BRD7P3",0,0,0,0,0,0,0,0,0,-6.46073324488824e-05,0,0,0,0,0,0,0,0,0,6.46073324488824e-05,11234,11186,11686,11207,11186,11186,11186,11186,11187,10118,11136.2
"B3GALT1",0,0,0,0,0,0,0,0,0,1.65532536912288e-05,0,0,0,0,0,0,0,0,0,1.65532536912288e-05,11071,11013,11582,11038,11013,11013,11013,11013,11015,11596,11136.7
"GSN-AS1",0,0,0,0,0,0,0,0,0,-5.91591110382461e-05,0,0,0,0,0,0,0,0,0,5.91591110382461e-05,11217,11169,11673,11190,11169,11169,11169,11169,11170,10284,11137.9
"NCR2",0,0,0,0,0,0,0,0,0,5.98224308295362e-05,0,0,0,0,0,0,0,0,0,5.98224308295362e-05,11219,11171,11674,11192,11171,11171,11171,11171,11172,10269,11138.1
"RNF32",0,0,0,0,0,0,0,0,0,-4.08677560407778e-05,0,0,0,0,0,0,0,0,0,4.08677560407778e-05,11159,11104,11642,11128,11104,11104,11104,11104,11106,10840,11139.5
"SHCBP1L",0,0,0,0,0,0,0,0,0,4.16610152521646e-05,0,0,0,0,0,0,0,0,0,4.16610152521646e-05,11163,11108,11644,11132,11108,11108,11108,11108,11110,10813,11140.2
"CLCA3P",0,0,0,0,0,0,0,0,0,1.25530730493145e-05,0,0,0,0,0,0,0,0,0,1.25530730493145e-05,11061,11003,11574,11028,11003,11003,11003,11003,11005,11733,11141.6
"C7orf69",0,0,0,0,0,0,0,0,0,-7.70649569177624e-05,0,0,0,0,0,0,0,0,0,7.70649569177624e-05,11282,11235,11719,11255,11235,11235,11235,11235,11236,9770,11143.7
"TMEM208",0,0,0,0,0,0,0,0,0,-0.000179703743645078,0,0,0,0,0,0,0,0,0,0.000179703743645078,11577,11539,11903,11556,11539,11539,11539,11539,11540,7182,11145.3
"TMEM135",0,0,0,0,0,0,0,0,0,-0.000306412692147285,0,0,0,0,0,0,0,0,0,0.000306412692147285,11843,11826,12016,11834,11826,11826,11826,11826,11826,4808,11145.7
"IL25",0,0,0,0,0,0,0,0,0,-3.32141665876159e-05,0,0,0,0,0,0,0,0,0,3.32141665876159e-05,11143,11086,11630,11110,11086,11086,11086,11086,11088,11065,11146.6
"CHRM4",0,0,0,0,0,0,0,0,0,-0.000120134686196791,0,0,0,0,0,0,0,0,0,0.000120134686196791,11419,11376,11809,11395,11376,11376,11376,11376,11377,8595,11147.5
"CATSPERG",0,0,0,0,0,0,0,0,0,-0.000106626136264797,0,0,0,0,0,0,0,0,0,0.000106626136264797,11383,11340,11781,11359,11340,11340,11340,11340,11341,8934,11149.8
"OR3A3",0,0,0,0,0,0,0,0,0,0.000138281856059203,0,0,0,0,0,0,0,0,0,0.000138281856059203,11473,11430,11857,11449,11430,11430,11430,11430,11431,8139,11149.9
"GREM2",0,0,0,0,0,0,0,0,0,-6.80428385098085e-06,0,0,0,0,0,0,0,0,0,6.80428385098085e-06,11048,10990,11566,11015,10990,10990,10990,10990,10992,11939,11151
"TNFSF18",0,0,0,0,0,0,0,0,0,-0.000122958215027943,0,0,0,0,0,0,0,0,0,0.000122958215027943,11433,11390,11823,11409,11390,11390,11390,11390,11391,8520,11152.6
"FOXN3-AS2",0,0,0,0,0,0,0,0,0,1.39575390898339e-05,0,0,0,0,0,0,0,0,0,1.39575390898339e-05,11082,11024,11591,11049,11024,11024,11024,11024,11026,11682,11155
"INSL5",0,0,0,0,0,0,0,0,0,-5.66861048378917e-05,0,0,0,0,0,0,0,0,0,5.66861048378917e-05,11232,11184,11684,11205,11184,11184,11184,11184,11185,10354,11158
"PHF1",0,0,-0.000139037687610328,0,0,0,0,0,0,-2.84073736883094e-05,0,0,0.000139037687610328,0,0,0,0,0,0,2.84073736883094e-05,12025,12017,4226,12020,12017,12017,12017,12017,12017,11211,11158.4
"HHLA1",0,0,0,0,0,0,0,0,0,-6.93849645712842e-05,0,0,0,0,0,0,0,0,0,6.93849645712842e-05,11275,11227,11713,11248,11227,11227,11227,11227,11228,9988,11158.7
"DDX49",0,0,6.73767501442166e-06,0,0,0,0,0,0,-6.42868459856217e-05,0,0,6.73767501442166e-06,0,0,0,0,0,0,6.42868459856217e-05,11911,11899,6272,11906,11899,11899,11899,11899,11899,10129,11161.2
"PCDHB13",0,0,0,0,0,0,0,0,0,0.000141000584308365,0,0,0,0,0,0,0,0,0,0.000141000584308365,11496,11453,11868,11472,11453,11453,11453,11453,11454,8061,11161.6
"NDUFAF7",0,0,0,0,0,0,0,0,0,2.18872735887836e-05,0,0,0,0,0,0,0,0,0,2.18872735887836e-05,11122,11065,11618,11089,11065,11065,11065,11065,11067,11419,11164
"R3HCC1",0,0,1.7408777844318e-08,0,0,0,0,0,0,8.95003291365411e-05,0,0,1.7408777844318e-08,0,0,0,0,0,0,8.95003291365411e-05,11951,11940,6677,11946,11940,11940,11940,11940,11940,9430,11164.4
"ADAMTS6",0,0,0,0,0,0,0,0,0,1.25463440029657e-05,0,0,0,0,0,0,0,0,0,1.25463440029657e-05,11087,11029,11594,11054,11029,11029,11029,11029,11031,11734,11164.5
