"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"UBL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8725,8717,8727,8721,8733,8731,8728,8737,8724,8723,8726.6
"TSPYL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8726,8718,8728,8722,8734,8732,8729,8738,8725,8724,8727.6
"DCTN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8727,8719,8729,8723,8735,8733,8730,8739,8726,8725,8728.6
"NUP85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8728,8720,8730,8724,8736,8734,8731,8740,8727,8726,8729.6
"HGSNAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8729,8721,8731,8725,8737,8735,8732,8741,8728,8727,8730.6
"PDXK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8730,8722,8732,8726,8738,8736,8733,8742,8729,8728,8731.6
"ZFAND3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8731,8723,8733,8727,8739,8737,8734,8743,8730,8729,8732.6
"VRK3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8732,8724,8734,8728,8740,8738,8735,8744,8731,8730,8733.6
"FAM53C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8733,8725,8735,8729,8741,8739,8736,8745,8732,8731,8734.6
"MPC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8734,8726,8736,8730,8742,8740,8737,8746,8733,8732,8735.6
"ECI2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8735,8727,8737,8731,8743,8741,8738,8747,8734,8733,8736.6
"COA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8736,8728,8738,8732,8744,8742,8739,8748,8735,8734,8737.6
"MRPL15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8737,8729,8739,8733,8745,8743,8740,8749,8736,8735,8738.6
"GIT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8738,8730,8740,8734,8746,8744,8741,8750,8737,8736,8739.6
"FOXN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8739,8731,8741,8735,8747,8745,8742,8751,8738,8737,8740.6
"SNN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8740,8732,8742,8736,8748,8746,8743,8752,8739,8738,8741.6
"FIS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8741,8733,8743,8737,8749,8747,8744,8753,8740,8739,8742.6
"RBM47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8742,8734,8744,8738,8750,8748,8745,8754,8741,8740,8743.6
"NMD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8743,8735,8745,8739,8751,8749,8746,8755,8742,8741,8744.6
"ATP5SL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8744,8736,8746,8740,8752,8750,8747,8756,8743,8742,8745.6
"NUSAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8745,8737,8747,8741,8753,8751,8748,8757,8744,8743,8746.6
"PRPF38B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8746,8738,8748,8742,8754,8752,8749,8758,8745,8744,8747.6
"SLC38A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8747,8739,8749,8743,8755,8753,8750,8759,8746,8745,8748.6
"COPS4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8748,8740,8750,8744,8756,8754,8751,8760,8747,8746,8749.6
"AZI2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8749,8741,8751,8745,8757,8755,8752,8761,8748,8747,8750.6
"PTMS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8750,8742,8752,8746,8758,8756,8753,8762,8749,8748,8751.6
"MRPS16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8751,8743,8753,8747,8759,8757,8754,8763,8750,8749,8752.6
"OSBPL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8752,8744,8754,8748,8760,8758,8755,8764,8751,8750,8753.6
"COMMD3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8753,8745,8755,8749,8761,8759,8756,8765,8752,8751,8754.6
"MRPL13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8754,8746,8756,8750,8762,8760,8757,8766,8753,8752,8755.6
"UFM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8755,8747,8757,8751,8763,8761,8758,8767,8754,8753,8756.6
"NT5DC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8756,8748,8758,8752,8764,8762,8759,8768,8755,8754,8757.6
"ATP13A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8757,8749,8759,8753,8765,8763,8760,8769,8756,8755,8758.6
"PRPF40A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8758,8750,8760,8754,8766,8764,8761,8770,8757,8756,8759.6
"WDR41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8759,8751,8761,8755,8767,8765,8762,8771,8758,8757,8760.6
"BFAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8760,8752,8762,8756,8768,8766,8763,8772,8759,8758,8761.6
"FAM120C",0,0,0,0,0,0,0,-2.00440972828997e-05,-1.47552078217906e-05,0,0,0,0,0,0,0,0,2.00440972828997e-05,1.47552078217906e-05,0,10928,10926,10927,10927,10930,10931,10930,110,89,10927,8762.5
"EMC8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8761,8753,8763,8757,8769,8767,8764,8773,8760,8759,8762.6
"ZNF706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8762,8754,8764,8758,8770,8768,8765,8774,8761,8760,8763.6
"USB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8763,8755,8765,8759,8771,8769,8766,8775,8762,8761,8764.6
"MEA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8764,8756,8766,8760,8772,8770,8767,8776,8763,8762,8765.6
"AKAP8L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8765,8757,8767,8761,8773,8771,8768,8777,8764,8763,8766.6
"TMEM9B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8766,8758,8768,8762,8774,8772,8769,8778,8765,8764,8767.6
"SLC12A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8767,8759,8769,8763,8775,8773,8770,8779,8766,8765,8768.6
"ARGLU1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8768,8760,8770,8764,8776,8774,8771,8780,8767,8766,8769.6
"CWH43",0,-5.20631590130012e-05,0,0,0,0,-9.1925457051343e-05,0,0,0,0,5.20631590130012e-05,0,0,0,0,9.1925457051343e-05,0,0,0,10945,48,10944,10944,10947,10948,82,10951,10944,10944,8769.7
"ZNF672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8769,8761,8771,8765,8777,8775,8772,8781,8768,8767,8770.6
"DCTPP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8770,8762,8772,8766,8778,8776,8773,8782,8769,8768,8771.6
"GMPPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8771,8763,8773,8767,8779,8777,8774,8783,8770,8769,8772.6
"MKRN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8772,8764,8774,8768,8780,8778,8775,8784,8771,8770,8773.6
"COMMD9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8773,8765,8775,8769,8781,8779,8776,8785,8772,8771,8774.6
"NDC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8774,8766,8776,8770,8782,8780,8777,8786,8773,8772,8775.6
"FAM96B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8775,8767,8777,8771,8783,8781,8778,8787,8774,8773,8776.6
"AAAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8776,8768,8778,8772,8784,8782,8779,8788,8775,8774,8777.6
"ARHGAP17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8777,8769,8779,8773,8785,8783,8780,8789,8776,8775,8778.6
"ZDHHC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8778,8770,8780,8774,8786,8784,8781,8790,8777,8776,8779.6
"GGNBP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779,8771,8781,8775,8787,8785,8782,8791,8778,8777,8780.6
"FAF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8780,8772,8782,8776,8788,8786,8783,8792,8779,8778,8781.6
"C20orf27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8781,8773,8783,8777,8789,8787,8784,8793,8780,8779,8782.6
"UBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782,8774,8784,8778,8790,8788,8785,8794,8781,8780,8783.6
"PTGES2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8783,8775,8785,8779,8791,8789,8786,8795,8782,8781,8784.6
"FXYD5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8784,8776,8786,8780,8792,8790,8787,8796,8783,8782,8785.6
"CHMP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8785,8777,8787,8781,8793,8791,8788,8797,8784,8783,8786.6
"NPDC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8786,8778,8788,8782,8794,8792,8789,8798,8785,8784,8787.6
"SORBS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8787,8779,8789,8783,8795,8793,8790,8799,8786,8785,8788.6
"RRAGC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8788,8780,8790,8784,8796,8794,8791,8800,8787,8786,8789.6
"AAR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8789,8781,8791,8785,8797,8795,8792,8801,8788,8787,8790.6
"WDR11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8790,8782,8792,8786,8798,8796,8793,8802,8789,8788,8791.6
"AGFG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8791,8783,8793,8787,8799,8797,8794,8803,8790,8789,8792.6
"ANKRD10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8792,8784,8794,8788,8800,8798,8795,8804,8791,8790,8793.6
"TMEM165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8793,8785,8795,8789,8801,8799,8796,8805,8792,8791,8794.6
"AGPAT5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8794,8786,8796,8790,8802,8800,8797,8806,8793,8792,8795.6
"CUEDC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8795,8787,8797,8791,8803,8801,8798,8807,8794,8793,8796.6
"ARFGEF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8796,8788,8798,8792,8804,8802,8799,8808,8795,8794,8797.6
"TEX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8797,8789,8799,8793,8805,8803,8800,8809,8796,8795,8798.6
"IFT57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8798,8790,8800,8794,8806,8804,8801,8810,8797,8796,8799.6
"DERA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8799,8791,8801,8795,8807,8805,8802,8811,8798,8797,8800.6
"FTSJ3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8800,8792,8802,8796,8808,8806,8803,8812,8799,8798,8801.6
"TEX10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8801,8793,8803,8797,8809,8807,8804,8813,8800,8799,8802.6
"MRPL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8802,8794,8804,8798,8810,8808,8805,8814,8801,8800,8803.6
"MRPS10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8803,8795,8805,8799,8811,8809,8806,8815,8802,8801,8804.6
"WDR26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8804,8796,8806,8800,8812,8810,8807,8816,8803,8802,8805.6
"TMEM100",0,0,0,0,6.46185531151287e-05,0,0,0,0,0,0,0,0,0,6.46185531151287e-05,0,0,0,0,0,9773,9767,9772,9771,99,9777,9775,9782,9771,9770,8805.7
"UBR7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8805,8797,8807,8801,8813,8811,8808,8817,8804,8803,8806.6
"MFSD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8806,8798,8808,8802,8814,8812,8809,8818,8805,8804,8807.6
"XAB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8807,8799,8809,8803,8815,8813,8810,8819,8806,8805,8808.6
"CMAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8808,8800,8810,8804,8816,8814,8811,8820,8807,8806,8809.6
"MRPS34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8809,8801,8811,8805,8817,8815,8812,8821,8808,8807,8810.6
"TMEM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8810,8802,8812,8806,8818,8816,8813,8822,8809,8808,8811.6
"ASF1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8811,8803,8813,8807,8819,8817,8814,8823,8810,8809,8812.6
"C9orf78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8812,8804,8814,8808,8820,8818,8815,8824,8811,8810,8813.6
"RBX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8813,8805,8815,8809,8821,8819,8816,8825,8812,8811,8814.6
"TIMM23 /// TIMM23B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8814,8806,8816,8810,8822,8820,8817,8826,8813,8812,8815.6
"HMOX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8815,8807,8817,8811,8823,8821,8818,8827,8814,8813,8816.6
"SENP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8816,8808,8818,8812,8824,8822,8819,8828,8815,8814,8817.6
"C21orf59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8817,8809,8819,8813,8825,8823,8820,8829,8816,8815,8818.6
"RETSAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8818,8810,8820,8814,8826,8824,8821,8830,8817,8816,8819.6
"CCDC25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8819,8811,8821,8815,8827,8825,8822,8831,8818,8817,8820.6
"RMDN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8820,8812,8822,8816,8828,8826,8823,8832,8819,8818,8821.6
"NFYB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8821,8813,8823,8817,8829,8827,8824,8833,8820,8819,8822.6
"C17orf62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8822,8814,8824,8818,8830,8828,8825,8834,8821,8820,8823.6
"GATAD2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8823,8815,8825,8819,8831,8829,8826,8835,8822,8821,8824.6
"TSEN34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8824,8816,8826,8820,8832,8830,8827,8836,8823,8822,8825.6
"NIF3L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8825,8817,8827,8821,8833,8831,8828,8837,8824,8823,8826.6
"RBM22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8826,8818,8828,8822,8834,8832,8829,8838,8825,8824,8827.6
"ERGIC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8827,8819,8829,8823,8835,8833,8830,8839,8826,8825,8828.6
"SMAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8828,8820,8830,8824,8836,8834,8831,8840,8827,8826,8829.6
"MKKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8829,8821,8831,8825,8837,8835,8832,8841,8828,8827,8830.6
"AP5M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8830,8822,8832,8826,8838,8836,8833,8842,8829,8828,8831.6
"SRPRB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8831,8823,8833,8827,8839,8837,8834,8843,8830,8829,8832.6
"UBE2O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8832,8824,8834,8828,8840,8838,8835,8844,8831,8830,8833.6
"CRBN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8833,8825,8835,8829,8841,8839,8836,8845,8832,8831,8834.6
"SCAMP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8834,8826,8836,8830,8842,8840,8837,8846,8833,8832,8835.6
"INF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8835,8827,8837,8831,8843,8841,8838,8847,8834,8833,8836.6
"TRIB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8836,8828,8838,8832,8844,8842,8839,8848,8835,8834,8837.6
"GLT8D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8837,8829,8839,8833,8845,8843,8840,8849,8836,8835,8838.6
"CENPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8838,8830,8840,8834,8846,8844,8841,8850,8837,8836,8839.6
"ZNF395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8839,8831,8841,8835,8847,8845,8842,8851,8838,8837,8840.6
"ARL5A /// LOC101929356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8840,8832,8842,8836,8848,8846,8843,8852,8839,8838,8841.6
"SLC52A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8841,8833,8843,8837,8849,8847,8844,8853,8840,8839,8842.6
"HMG20A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8842,8834,8844,8838,8850,8848,8845,8854,8841,8840,8843.6
"CARS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8843,8835,8845,8839,8851,8849,8846,8855,8842,8841,8844.6
"GSDMD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8844,8836,8846,8840,8852,8850,8847,8856,8843,8842,8845.6
"TSR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8845,8837,8847,8841,8853,8851,8848,8857,8844,8843,8846.6
"CDC42SE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8846,8838,8848,8842,8854,8852,8849,8858,8845,8844,8847.6
"APPL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8847,8839,8849,8843,8855,8853,8850,8859,8846,8845,8848.6
"DDRGK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8848,8840,8850,8844,8856,8854,8851,8860,8847,8846,8849.6
"NDUFA8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8849,8841,8851,8845,8857,8855,8852,8861,8848,8847,8850.6
"OLFML3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8851,8843,8853,8847,8858,8857,8854,8863,8849,8849,8852.4
"MCTS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8852,8844,8854,8848,8859,8858,8855,8864,8850,8850,8853.4
"SPATA20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8853,8845,8855,8849,8860,8859,8856,8865,8851,8851,8854.4
"MEAF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8854,8846,8856,8850,8861,8860,8857,8866,8852,8852,8855.4
"RSF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8855,8847,8857,8851,8862,8861,8858,8867,8853,8853,8856.4
"AMZ2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8856,8848,8858,8852,8863,8862,8859,8868,8854,8854,8857.4
"ADCK3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8857,8849,8859,8853,8864,8863,8860,8869,8855,8855,8858.4
"VAC14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8858,8850,8860,8854,8865,8864,8861,8870,8856,8856,8859.4
"ISOC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8859,8851,8861,8855,8866,8865,8862,8871,8857,8857,8860.4
"VPS4B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8860,8852,8862,8856,8867,8866,8863,8872,8858,8858,8861.4
"DERL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8861,8853,8863,8857,8868,8867,8864,8873,8859,8859,8862.4
"WHSC1L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8862,8854,8864,8858,8869,8868,8865,8874,8860,8860,8863.4
"TMEM254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8863,8855,8865,8859,8870,8869,8866,8875,8861,8861,8864.4
"CCDC92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8864,8856,8866,8860,8871,8870,8867,8876,8862,8862,8865.4
"MAGEF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8865,8857,8867,8861,8872,8871,8868,8877,8863,8863,8866.4
"CHMP1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8866,8858,8868,8862,8873,8872,8869,8878,8864,8864,8867.4
"TRAPPC11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8867,8859,8869,8863,8874,8873,8870,8879,8865,8865,8868.4
"EPS8L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8868,8860,8870,8864,8875,8874,8871,8880,8866,8866,8869.4
"MAP4K4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8869,8861,8871,8865,8876,8875,8872,8881,8867,8867,8870.4
"CDIP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8871,8863,8873,8867,8878,8877,8874,8882,8869,8869,8872.3
"TULP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8872,8864,8874,8868,8879,8878,8875,8883,8870,8870,8873.3
"ARMC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8873,8865,8875,8869,8880,8879,8876,8884,8871,8871,8874.3
"RAB25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8874,8866,8876,8870,8881,8880,8877,8885,8872,8872,8875.3
"C8orf33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8875,8867,8877,8871,8882,8881,8878,8886,8873,8873,8876.3
"TIMM13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8876,8868,8878,8872,8883,8882,8879,8887,8874,8874,8877.3
"NANS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8877,8869,8879,8873,8884,8883,8880,8888,8875,8875,8878.3
"UQCR10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8878,8870,8880,8874,8885,8884,8881,8889,8876,8876,8879.3
"LMBRD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8879,8871,8881,8875,8886,8885,8882,8890,8877,8877,8880.3
"IP6K2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8880,8872,8882,8876,8887,8886,8883,8891,8878,8878,8881.3
"GOLT1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8881,8873,8883,8877,8888,8887,8884,8892,8879,8879,8882.3
"REXO2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8882,8874,8884,8878,8889,8888,8885,8893,8880,8880,8883.3
"C6orf211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8883,8875,8885,8879,8890,8889,8886,8894,8881,8881,8884.3
"OSTM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8884,8876,8886,8880,8891,8890,8887,8895,8882,8882,8885.3
"OXR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8885,8877,8887,8881,8892,8891,8888,8896,8883,8883,8886.3
"DHX32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8886,8878,8888,8882,8893,8892,8889,8897,8884,8884,8887.3
"NOL6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8887,8879,8889,8883,8894,8893,8890,8898,8885,8885,8888.3
