"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"SPAM1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6143,10641,6157,10637,6237,6138,10685,10729,6116,6136,7961.9
"WDR43",0,0.000131977969850155,0,-3.44571877540717e-06,0,0,0.000158085100875517,4.14002339911995e-05,0,0,0,0.000131977969850155,0,3.44571877540717e-06,0,0,0.000158085100875517,4.14002339911995e-05,0,0,7848,6232,7856,12008,7914,7844,5742,8506,7832,7844,7962.6
"LOC647070",0,-0.000134014363878748,0,-1.03214402268748e-05,0,0,-7.23782080187575e-05,-8.38490974788784e-05,0,0,0,0.000134014363878748,0,1.03214402268748e-05,0,0,7.23782080187575e-05,8.38490974788784e-05,0,0,8133,6177,8140,9586,8196,8129,7671,7348,8118,8129,7962.7
"HS3ST3A1",0,-0.000133107498874325,0,0.000194189859900124,0,0,0.000487305753164961,0.000240725021310129,0,0,0,0.000133107498874325,0,0.000194189859900124,0,0,0.000487305753164961,0.000240725021310129,0,0,10403,6199,10404,5016,10424,10400,1759,4227,10397,10402,7963.1
"AKR1C4",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6148,10642,6162,10639,6242,6143,10686,10731,6121,6141,7965.5
"FGGY",0,-0.000207765214333921,0,-0.000272794790076102,0,0,-0.000302393203097352,-0.000113100864528694,0,0,0,0.000207765214333921,0,0.000272794790076102,0,0,0.000302393203097352,0.000113100864528694,0,0,10182,4766,10182,3788,10206,10179,3387,6610,10175,10180,7965.5
"FAM63B",0,-0.000374801295622098,0,-0.00039218451053592,0,0,-0.000517368033404237,-0.000429405128439979,0,0,0,0.000374801295622098,0,0.00039218451053592,0,0,0.000517368033404237,0.000429405128439979,0,0,11797,2540,11797,2499,11806,11797,1599,2232,11795,11797,7965.9
"UBTD1",0,3.41260430667311e-05,0,-0.000280330739423654,0,0,-0.000218132076324118,-0.000239653375992026,0,0,0,3.41260430667311e-05,0,0.000280330739423654,0,0,0.000218132076324118,0.000239653375992026,0,0,9719,8774,9723,3682,9753,9717,4613,4252,9710,9717,7966
"GBX2",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6149,10643,6163,10640,6243,6144,10687,10732,6122,6142,7966.5
"CEP63",0,0.000324516614240911,0,0.000104542392407977,0,0,0.000213295430348441,0.000126372279763775,0,0,0,0.000324516614240911,0,0.000104542392407977,0,0,0.000213295430348441,0.000126372279763775,0,0,9777,3072,9779,6894,9809,9775,4715,6305,9769,9775,7967
"ERO1LB",0,0.000252663919762553,0,0.000207762996083377,0,0,0.000230635228325846,0.000267006519266435,0,0,0,0.000252663919762553,0,0.000207762996083377,0,0,0.000230635228325846,0.000267006519266435,0,0,10430,4011,10431,4794,10451,10427,4418,3855,10424,10429,7967
"GCGR",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6150,10644,6164,10641,6244,6145,10688,10733,6123,6143,7967.5
"SPSB1",0,0.00019340717394435,0,0.000334263178858287,0,0,0.000142528851844711,0.000214217119983161,0,0,0,0.00019340717394435,0,0.000334263178858287,0,0,0.000142528851844711,0.000214217119983161,0,0,10146,5006,10147,3050,10170,10143,6079,4652,10139,10144,7967.6
"SLC35E2 /// SLC35E2B",0,-2.2927011669499e-05,0,-9.72570085654962e-05,0,0,-5.32410978139119e-05,-0.000102304967871184,0,0,0,2.2927011669499e-05,0,9.72570085654962e-05,0,0,5.32410978139119e-05,0.000102304967871184,0,0,8062,9160,8069,7085,8126,8058,8153,6871,8047,8058,7968.9
"FBXO5",0,4.99187874922944e-05,0,0.000191503928196697,0,0,0.000235838780808316,0.000185822180941608,0,0,0,4.99187874922944e-05,0,0.000191503928196697,0,0,0.000235838780808316,0.000185822180941608,0,0,9470,8291,9475,5054,9511,9468,4330,5164,9458,9468,7968.9
"CASR",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6153,10645,6167,10642,6247,6148,10689,10734,6126,6146,7969.7
"INHBE",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6154,10646,6168,10643,6248,6149,10690,10735,6127,6147,7970.7
"GMEB1",0,0.000215552664355746,0,0.000358655964674267,0,0,0.000381529061390483,0.000307652867854881,0,0,0,0.000215552664355746,0,0.000358655964674267,0,0,0.000381529061390483,0.000307652867854881,0,0,11066,4620,11066,2796,11083,11063,2547,3345,11060,11065,7971.1
"NAA11",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6155,10647,6169,10644,6249,6150,10691,10736,6128,6148,7971.7
"CHMP4A /// TM9SF1",0,0.000199958443999299,0,-0.000157855050336225,0,0,-2.48356766671112e-05,0.000209746523324731,0,0,0,0.000199958443999299,0,0.000157855050336225,0,0,2.48356766671112e-05,0.000209746523324731,0,0,9215,4893,9220,5743,9258,9211,9032,4735,9200,9211,7971.8
"CLCN7",0,-0.000401535631940714,0,-0.000400193175780274,0,0,-0.000373193412423435,-0.000470787331705872,0,0,0,0.000401535631940714,0,0.000400193175780274,0,0,0.000373193412423435,0.000470787331705872,0,0,11736,2316,11735,2419,11747,11735,2622,1942,11733,11736,7972.1
"FAM136A /// LOC100287852",0,-5.66576578385144e-05,0,-8.02045043528071e-05,0,0,1.36331619561061e-05,-0.000176542409851941,0,0,0,5.66576578385144e-05,0,8.02045043528071e-05,0,0,1.36331619561061e-05,0.000176542409851941,0,0,8218,8092,8223,7516,8275,8214,9413,5356,8203,8214,7972.4
"GNAT2",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6156,10648,6170,10645,6250,6151,10692,10737,6129,6149,7972.7
"MZF1",0,-0.000728899393870718,0,-0.000364993426884742,0,0,-0.00038480191348403,-0.000534706925208047,0,0,0,0.000728899393870718,0,0.000364993426884742,0,0,0.00038480191348403,0.000534706925208047,0,0,12023,809,12023,2742,12028,12023,2505,1558,12022,12023,7975.6
"CLCN2",0,-1.68228959067816e-05,0,-6.03783089790702e-05,0,0,0.000135529260813964,2.23199635004835e-06,0,0,0,1.68228959067816e-05,0,6.03783089790702e-05,0,0,0.000135529260813964,2.23199635004835e-06,0,0,7353,9372,7363,8010,7428,7349,6253,11953,7331,7346,7975.8
"MRPS34",0,-9.30229574194594e-05,0,-0.000173881105192128,0,0,-0.000377842516524835,4.93363380388156e-06,0,0,0,9.30229574194594e-05,0,0.000173881105192128,0,0,0.000377842516524835,4.93363380388156e-06,0,0,8806,7134,8811,5367,8860,8802,2574,11813,8791,8802,7976
"TTPA",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6161,10649,6175,10646,6255,6156,10693,10738,6134,6154,7976.1
"LIMD2",0,0.0001869783997867,0,0.000126801404803917,0,0,0.000121751097357632,0.000129193364480146,0,0,0,0.0001869783997867,0,0.000126801404803917,0,0,0.000121751097357632,0.000129193364480146,0,0,9241,5135,9246,6387,9284,9237,6531,6239,9226,9237,7976.3
"IFT122 /// LOC101927266",0,-0.00042160940171843,0,-0.000317543722011062,0,0,-9.75563137327277e-05,-0.000538316120383936,0,0,0,0.00042160940171843,0,0.000317543722011062,0,0,9.75563137327277e-05,0.000538316120383936,0,0,10956,2161,10956,3239,10974,10953,7082,1538,10950,10955,7976.4
"SLC4A1AP",0,6.31584821793831e-05,0,0.000169264785339722,0,0,0.000261791282696324,0.000116425225138418,0,0,0,6.31584821793831e-05,0,0.000169264785339722,0,0,0.000261791282696324,0.000116425225138418,0,0,9316,7912,9321,5485,9359,9312,3934,6522,9301,9312,7977.4
"RIPK4",0,-0.000317525063376114,0,-0.000427848935742888,0,0,-0.000178604297344665,-0.000549323118031783,0,0,0,0.000317525063376114,0,0.000427848935742888,0,0,0.000178604297344665,0.000549323118031783,0,0,11266,3151,11266,2189,11280,11264,5346,1488,11261,11265,7977.6
"CNOT2",0,-0.000186853420610413,0,-4.14446096537352e-05,0,0,-8.92629338710459e-05,-8.04184169877429e-05,0,0,0,0.000186853420610413,0,4.14446096537352e-05,0,0,8.92629338710459e-05,8.04184169877429e-05,0,0,8553,5141,8558,8567,8608,8549,7276,7449,8538,8549,7978.8
"TIMM9",0,-9.55820018813514e-05,0,-7.0198458547294e-05,0,0,-0.000275488584828481,-8.66305141202168e-05,0,0,0,9.55820018813514e-05,0,7.0198458547294e-05,0,0,0.000275488584828481,8.66305141202168e-05,0,0,8985,7070,8990,7764,9036,8981,3737,7279,8970,8981,7979.3
"RAB6B",0,-0.000670742758380048,0,-0.00046583790081961,0,0,-0.00015310937398068,-0.00062221998090752,0,0,0,0.000670742758380048,0,0.00046583790081961,0,0,0.00015310937398068,0.00062221998090752,0,0,11648,958,11648,1927,11660,11646,5851,1166,11644,11647,7979.5
"SGCA",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6166,10650,6180,10648,6260,6161,10694,10739,6139,6159,7979.6
"RNF130",0,0.000144766729180181,0,4.36483944989183e-05,0,0,8.78915454380087e-05,0.000122517090589334,0,0,0,0.000144766729180181,0,4.36483944989183e-05,0,0,8.78915454380087e-05,0.000122517090589334,0,0,8601,5973,8606,8497,8655,8597,7316,6387,8586,8597,7981.5
"PAXBP1",0,-1.00829968981063e-05,0,0.000250352870803913,0,0,0.000146778482354057,0.000193368157976031,0,0,0,1.00829968981063e-05,0,0.000250352870803913,0,0,0.000146778482354057,0.000193368157976031,0,0,9164,9668,9169,4113,9209,9160,5986,5040,9149,9160,7981.8
"TNFRSF10D",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6172,10651,6185,10649,6265,6167,10695,10740,6145,6165,7983.4
"FER1L4",0,0.000452788068300073,0,0.000463045979502005,0,0,0.000351223923134426,0.000455376713339058,0,0,0,0.000452788068300073,0,0.000463045979502005,0,0,0.000351223923134426,0.000455376713339058,0,0,11851,1923,11851,1939,11859,11851,2816,2044,11849,11851,7983.4
"ST6GALNAC5",0,0.000614290170077868,0,0.000125933912222509,0,0,0.000385359362815001,-0.000320396892845037,0,0,0,0.000614290170077868,0,0.000125933912222509,0,0,0.000385359362815001,0.000320396892845037,0,0,11098,1133,11098,6410,11115,11095,2499,3203,11092,11097,7984
"PPY",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6176,10652,6189,10650,6269,6171,10696,10741,6149,6169,7986.2
"PIGP",0,-0.000246163963484822,0,-0.000498324938804054,0,0,-0.000419734829118685,-0.000427293966680281,0,0,0,0.000246163963484822,0,0.000498324938804054,0,0,0.000419734829118685,0.000427293966680281,0,0,11590,4109,11590,1735,11602,11588,2218,2255,11586,11589,7986.2
"TSEN2",0,-0.000368435743704328,0,-0.000139068427038537,0,0,-0.000188361335231407,-0.000161863680909398,0,0,0,0.000368435743704328,0,0.000139068427038537,0,0,0.000188361335231407,0.000161863680909398,0,0,10065,2598,10066,6118,10090,10062,5160,5585,10058,10063,7986.5
"VPS37B",0,0.000360017979558036,0,0.000408676018627855,0,0,0.000343593458217122,0.000419402582246812,0,0,0,0.000360017979558036,0,0.000408676018627855,0,0,0.000343593458217122,0.000419402582246812,0,0,11601,2694,11601,2339,11613,11599,2904,2317,11597,11600,7986.5
"MAPK8",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6177,10653,6190,10651,6270,6172,10697,10742,6150,6170,7987.2
"GRIK5",0,-7.04625595451472e-05,0,-0.000100788772346929,0,0,-7.19613518008293e-05,-0.000102632855552292,0,0,0,7.04625595451472e-05,0,0.000100788772346929,0,0,7.19613518008293e-05,0.000102632855552292,0,0,8431,7724,8436,6993,8486,8427,7680,6860,8416,8427,7988
"SOAT2",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6179,10654,6192,10652,6272,6174,10698,10743,6152,6172,7988.8
"TOP3A",0,-0.000161275602041009,0,-5.76570757872912e-05,0,0,-6.24297085474452e-05,-6.08597313159255e-09,0,0,0,0.000161275602041009,0,5.76570757872912e-05,0,0,6.24297085474452e-05,6.08597313159255e-09,0,0,7691,5603,7698,8087,7758,7686,7886,12127,7673,7686,7989.5
"LPO",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6181,10655,6194,10653,6274,6176,10699,10744,6154,6174,7990.4
"ZNF562",0,-0.000164504047858677,0,-0.000143590123367114,0,0,-0.000203436086500797,-0.000185810698132554,0,0,0,0.000164504047858677,0,0.000143590123367114,0,0,0.000203436086500797,0.000185810698132554,0,0,9711,5536,9715,6020,9745,9709,4892,5165,9702,9709,7990.4
"SNRNP40",0,0.000103336663502577,0,0.000180378056874084,0,0,1.36975671630026e-05,2.3630502853188e-05,0,0,0,0.000103336663502577,0,0.000180378056874084,0,0,1.36975671630026e-05,2.3630502853188e-05,0,0,8210,6882,8215,5253,8269,8206,9410,9069,8195,8206,7991.5
"TCF20",0,-1.96977590646993e-05,0,6.48197026842791e-06,0,0,0.000205535513607066,-4.73826963862366e-06,0,0,0,1.96977590646993e-05,0,6.48197026842791e-06,0,0,0.000205535513607066,4.73826963862366e-06,0,0,7003,9286,7014,11878,7084,6998,4858,11826,6980,6996,7992.3
"CLDN14",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6184,10656,6197,10654,6277,6179,10700,10746,6157,6177,7992.7
"PGAP2",0,-0.000556440693650817,0,-0.000446062928702516,0,0,-0.000370254074519613,-0.000518405987816822,0,0,0,0.000556440693650817,0,0.000446062928702516,0,0,0.000370254074519613,0.000518405987816822,0,0,12036,1361,12036,2065,12041,12036,2648,1641,12036,12036,7993.6
"CDC27",0,-0.000116880806450578,0,-0.000127825534225154,0,0,-9.63663338736754e-05,-5.21703707090262e-05,0,0,0,0.000116880806450578,0,0.000127825534225154,0,0,9.63663338736754e-05,5.21703707090262e-05,0,0,8614,6544,8619,6368,8668,8610,7111,8200,8599,8610,7994.3
"TAPBPL",0,2.83430089953034e-05,0,-0.000161534597633299,0,0,0.000263609079268066,-0.000185170841897828,0,0,0,2.83430089953034e-05,0,0.000161534597633299,0,0,0.000263609079268066,0.000185170841897828,0,0,9368,8961,9373,5668,9411,9364,3908,5185,9354,9364,7995.6
"LDHAL6B",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6189,10657,6202,10656,6282,6184,10701,10747,6162,6182,7996.2
"PAK7",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6193,10658,6206,10657,6285,6188,10702,10748,6166,6186,7998.9
"EMR3",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6194,10659,6207,10658,6286,6189,10703,10749,6167,6187,7999.9
"PCDHGA9",0,3.45563525243193e-05,0,-8.1278575170869e-06,0,0,3.25194181449865e-05,-3.8889197569095e-06,0,0,0,3.45563525243193e-05,0,8.1278575170869e-06,0,0,3.25194181449865e-05,3.8889197569095e-06,0,0,6455,8761,6468,11799,6542,6450,8769,11882,6430,6448,8000.4
"NPY2R",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6195,10660,6208,10659,6287,6190,10704,10750,6168,6188,8000.9
"SH3TC1",0,-0.000258760766679327,0,-0.000117154951017758,0,0,-0.000331191761200916,-7.01629064265022e-05,0,0,0,0.000258760766679327,0,0.000117154951017758,0,0,0.000331191761200916,7.01629064265022e-05,0,0,9789,3923,9791,6599,9821,9787,3046,7691,9781,9787,8001.5
"BZW2",0,9.61043172417675e-05,0,7.31410920878779e-05,0,0,5.37211523179239e-05,0.000155149224756198,0,0,0,9.61043172417675e-05,0,7.31410920878779e-05,0,0,5.37211523179239e-05,0.000155149224756198,0,0,8562,7059,8567,7706,8617,8558,8134,5718,8547,8558,8002.6
"TMPRSS6",0,-5.06908374575762e-05,0,-6.69468407573947e-05,0,0,-6.53910713869432e-05,-5.48825276553186e-05,0,0,0,5.06908374575762e-05,0,6.69468407573947e-05,0,0,6.53910713869432e-05,5.48825276553186e-05,0,0,7991,8265,7998,7838,8056,7987,7816,8122,7976,7987,8003.6
"SAE1",0,0.000180895852893572,0,2.37925950059007e-05,0,0,9.38874353010006e-05,0.000118553930059406,0,0,0,0.000180895852893572,0,2.37925950059007e-05,0,0,9.38874353010006e-05,0.000118553930059406,0,0,8670,5240,8675,9111,8724,8666,7164,6465,8655,8666,8003.6
"ONECUT1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6199,10661,6212,10660,6291,6194,10705,10751,6172,6192,8003.7
"EPB42",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6200,10662,6213,10661,6292,6195,10706,10752,6173,6193,8004.7
"FAM193B",0,-0.000437856243461967,0,-1.06604597807566e-05,0,0,-0.000137640525534752,-0.000186885419528297,0,0,0,0.000437856243461967,0,1.06604597807566e-05,0,0,0.000137640525534752,0.000186885419528297,0,0,9511,2042,9516,9568,9551,9509,6200,5143,9499,9509,8004.8
"AP5S1",0,-0.000238128470109378,0,-0.000188015273951971,0,0,-0.000214445453848002,-0.000196453014604127,0,0,0,0.000238128470109378,0,0.000188015273951971,0,0,0.000214445453848002,0.000196453014604127,0,0,10171,4239,10171,5109,10195,10168,4694,4982,10164,10169,8006.2
"EPHB1",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6203,10664,6216,10662,6295,6198,10708,10753,6176,6196,8007.1
"ASAP1",0,-0.000199267071171829,0,0.000382531777622137,0,0,0.000326551625835438,0.000386901812106386,0,0,0,0.000199267071171829,0,0.000382531777622137,0,0,0.000326551625835438,0.000386901812106386,0,0,11151,4904,11151,2585,11168,11149,3102,2570,11146,11150,8007.6
"CKLF",0,0.000396076600561463,0,0.000310134886648007,0,0,0.000202529593826351,0.00039431553124516,0,0,0,0.000396076600561463,0,0.000310134886648007,0,0,0.000202529593826351,0.00039431553124516,0,0,11162,2359,11162,3321,11179,11160,4912,2509,11157,11161,8008.2
"HSPB11",0,-8.58114255341826e-05,0,-2.95189686125823e-05,0,0,-0.000138107596500547,3.75217019595016e-05,0,0,0,8.58114255341826e-05,0,2.95189686125823e-05,0,0,0.000138107596500547,3.75217019595016e-05,0,0,8167,7321,8172,8921,8227,8163,6184,8619,8152,8163,8008.9
"NCR3",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6207,10665,6220,10663,6299,6202,10709,10754,6180,6200,8009.9
"SPPL2B",0,-6.67963742161232e-05,0,-6.96963754374311e-05,0,0,-7.03250049182279e-05,-7.59072950725409e-05,0,0,0,6.67963742161232e-05,0,6.96963754374311e-05,0,0,7.03250049182279e-05,7.59072950725409e-05,0,0,8199,7819,8204,7769,8258,8195,7717,7559,8184,8195,8009.9
"CENPBD1P1",0,-0.000167580533039072,0,-0.000146930907688521,0,0,5.57904057113956e-05,-0.000196452071951933,0,0,0,0.000167580533039072,0,0.000146930907688521,0,0,5.57904057113956e-05,0.000196452071951933,0,0,9264,5488,9269,5953,9307,9260,8067,4983,9249,9260,8010
"NSUN5",0,-0.000128640577764825,0,-6.65537927377827e-06,0,0,-1.36076556128387e-05,7.4679431518844e-05,0,0,0,0.000128640577764825,0,6.65537927377827e-06,0,0,1.36076556128387e-05,7.4679431518844e-05,0,0,7480,6291,7490,11872,7552,7477,9414,7589,7461,7475,8010.1
"RPS9",0,3.00534457626019e-05,0,-0.000179559597654552,0,0,-2.46571476087404e-05,-0.000152252291849979,0,0,0,3.00534457626019e-05,0,0.000179559597654552,0,0,2.46571476087404e-05,0.000152252291849979,0,0,8511,8916,8516,5270,8566,8507,9040,5780,8496,8507,8010.9
"RAB11FIP1",0,-5.33700212736982e-05,0,-0.000227394533791055,0,0,-0.000392290330393049,-0.000245257919779761,0,0,0,5.33700212736982e-05,0,0.000227394533791055,0,0,0.000392290330393049,0.000245257919779761,0,0,10148,8182,10149,4442,10172,10145,2440,4148,10141,10146,8011.3
"FPR2",0,-9.93605382096674e-06,0,-9.11472725985946e-06,0,0,-7.21996963303642e-06,-4.9555571149101e-06,0,0,0,9.93605382096674e-06,0,9.11472725985946e-06,0,0,7.21996963303642e-06,4.9555571149101e-06,0,0,6209,10666,6222,10664,6301,6204,10710,10755,6182,6202,8011.5
"ZNF226",0,-0.000263183253326244,0,-0.000267604815375844,0,0,-8.26098194669826e-05,-0.000226129296161331,0,0,0,0.000263183253326244,0,0.000267604815375844,0,0,8.26098194669826e-05,0.000226129296161331,0,0,10081,3861,10082,3865,10106,10078,7426,4466,10074,10079,8011.8
"TTYH1",0,-6.11998803597914e-05,0,-9.70083293798392e-05,0,0,0.000240410260661735,-0.000608589303769352,0,0,0,6.11998803597914e-05,0,9.70083293798392e-05,0,0,0.000240410260661735,0.000608589303769352,0,0,9928,7963,9930,7090,9957,9926,4259,1222,9920,9926,8012.1
