HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
MFSD12,7.623635539154863,0.7235835207260265,0.09491318374412232,4065,MFSD12,4065
WIPI2,7.431131257681417,0.7054183515855325,0.09492745143700095,4066,WIPI2,4066
EI24,8.94912438365486,0.8495517921914116,0.0949312754824457,4067,EI24,4067
MGEA5,9.997273710592925,0.9494727202103491,0.09497316445425572,4068,MGEA5,4068
TOMM22,8.508476923353982,0.8081223343656483,0.09497849516962575,4069,TOMM22,4069
TUBB6,9.900876359349557,0.9404108069186311,0.09498258263073714,4070,TUBB6,4070
AKT1,9.68104004283186,0.9196707720671541,0.09499710444314365,4071,AKT1,4071
ASAP2,8.625839810973451,0.8195173172872683,0.09500724975725967,4072,ASAP2,4072
ZNRD1,8.282419986128312,0.7870282685794385,0.09502395071701038,4073,ZNRD1,4073
HES1,8.567947995955748,0.8142200571153337,0.09503092893416985,4074,HES1,4074
RHOG,8.436995704110622,0.8018562917285297,0.0950405001792112,4075,RHOG,4075
PCBD1,9.057440709384958,0.8608273844460053,0.09504090747776581,4076,PCBD1,4076
PLEKHF2,10.620724898008845,1.0095417347489224,0.09505393882654747,4077,PLEKHF2,4077
ZNF579,7.300427347318586,0.6941216928838702,0.09507959737984625,4078,ZNF579,4078
DPY19L3,8.43329968161061,0.8020597475643175,0.0951062784254263,4079,DPY19L3,4079
ITPK1,8.895826534513281,0.8461700839026571,0.09511989477534859,4080,ITPK1,4080
S100A4,11.31546755156195,1.0770049643170523,0.09517989065934673,4081,S100A4,4081
DOHH,6.755857290778763,0.6430233282696494,0.09518012305371339,4082,DOHH,4082
LIMA1,10.12300594132301,0.963736989571703,0.09520264980164073,4083,LIMA1,4083
ARHGEF10L,6.645106827601769,0.6330420209605424,0.09526438586827181,4084,ARHGEF10L,4084
SERPINF1,11.196026957415926,1.066738630039864,0.09527831918386791,4085,SERPINF1,4085
MRPL54,8.894186767659287,0.8476714425582433,0.09530623368968537,4086,MRPL54,4086
NUDT22,8.698690055353978,0.8291394660583747,0.09531773873792015,4087,NUDT22,4087
MFSD10,8.343064205982307,0.7955007286684355,0.09534874825702887,4088,MFSD10,4088
CDC34,8.586660580353984,0.8189108468685571,0.09537011964141218,4089,CDC34,4089
RAB30-AS1,7.834566207265486,0.7473869853381379,0.09539609029598076,4090,RAB30-AS1,4090
DHX34,6.84203756460177,0.6528511098712828,0.09541764477425534,4091,DHX34,4091
CKS2,10.6434146825708,1.0157453165973238,0.09543415782349107,4092,CKS2,4092
DNAJC16,7.214363305800887,0.6885345792053144,0.09543941024590225,4093,DNAJC16,4093
GRAMD4,7.199613149845126,0.6874145677391411,0.09547937554866102,4094,GRAMD4,4094
ERI3,7.931850223920352,0.7578304646210966,0.09554270986303817,4095,ERI3,4095
TBCK,8.665596847725665,0.8283195754154186,0.09558713496264436,4096,TBCK,4096
USP42,6.8759769706991145,0.6572689360345544,0.09558917064955304,4097,USP42,4097
ARHGAP29,10.110647210831862,0.9667700512058561,0.09561900747264965,4098,ARHGAP29,4098
CHPF2,7.728064300539821,0.7390792251938416,0.09563574996939601,4099,CHPF2,4099
ADAP1,8.138688959553091,0.7786692095987433,0.09567501761874696,4100,ADAP1,4100
DDAH2,8.72682283444248,0.8349524878357858,0.09567657137949993,4101,DDAH2,4101
CYB5A,10.991905330278756,1.051699623037588,0.09567946515519313,4102,CYB5A,4102
LINC00263 /// PP7080,8.250625815650439,0.7897865568649572,0.09572444254674932,4103,LINC00263 /// PP7080,4103
PI4KB,6.705965741579652,0.6419427707338194,0.09572711753558764,4104,PI4KB,4104
FBXO30,7.666628698446905,0.7339583430038177,0.09573417102519938,4105,FBXO30,4105
TRAK1,7.578828988269915,0.7255654018291896,0.09573581920797776,4106,TRAK1,4106
HSPB1,13.13656564854426,1.2576753398766405,0.09573851899533657,4107,HSPB1,4107
KLHL8,7.80027116374779,0.7468019762633128,0.0957405147316055,4108,KLHL8,4108
ZFAND1,8.953265521455751,0.8572931997010926,0.09575201334604243,4109,ZFAND1,4109
MED20,7.680964442566375,0.7356149060002434,0.09577116409022962,4110,MED20,4110
PLEKHM2,6.918441942495573,0.6627167273331686,0.09578988056003226,4111,PLEKHM2,4111
SPG11,9.636839911030972,0.9231800841440161,0.09579697210568813,4112,SPG11,4112
ARHGEF40,8.496011955676993,0.8138988208108675,0.09579774899763699,4113,ARHGEF40,4113
AGO2 /// CASC7 /// CASC7,8.64273166869469,0.8280221386186397,0.09580560525995084,4114,AGO2 /// CASC7 /// CASC7,4114
PA2G4,7.69941071266814,0.7377469917674071,0.09581863071073261,4115,PA2G4,4115
SMAP2,7.907039271371687,0.7577474328945198,0.09583200574683226,4116,SMAP2,4116
RGCC,9.136142270982301,0.8755495528264906,0.09583361629638383,4117,RGCC,4117
CDK2AP2,9.01801059665487,0.8643460657157562,0.09584664560456113,4118,CDK2AP2,4118
HOOK3,8.05518129456637,0.7721139912866337,0.09585308673405822,4119,HOOK3,4119
HSDL2,8.336651487681415,0.7991122033300975,0.09585529687919653,4120,HSDL2,4120
MYLIP,9.17029539284956,0.879040365380654,0.09585736639040836,4121,MYLIP,4121
ACYP1,7.701286554243363,0.7384356243383873,0.09588470954005908,4122,ACYP1,4122
INO80E,7.78277809596903,0.7462801483398764,0.09588865815490753,4123,INO80E,4123
CCDC107,7.429001230805311,0.7124092689721583,0.0958956994135445,4124,CCDC107,4124
FAM20B,8.388337690721242,0.8044570871876042,0.09590184811913978,4125,FAM20B,4125
PTAFR,7.4930182840531,0.7186184916358165,0.09590507648502675,4126,PTAFR,4126
DENND2D,8.98268683705752,0.8614884293445094,0.09590542840595223,4127,DENND2D,4127
ACVR2B,7.438676759765485,0.7134869353234622,0.0959158407289035,4128,ACVR2B,4128
TMEM11,8.324992838756634,0.7986928735679821,0.095939166439844,4129,TMEM11,4129
SEPHS1,7.670471601508853,0.735950602568145,0.09594593928532069,4130,SEPHS1,4130
ABL2,7.52266211374779,0.7218067111914578,0.09595096792561558,4131,ABL2,4131
PTPRF,8.9535028301062,0.8592968682243836,0.09597326147426831,4132,PTPRF,4132
CUL1,9.163905833004426,0.8795808489153386,0.09598318282008843,4133,CUL1,4133
CLK1,9.83393746469027,0.9440025581636172,0.09599436253821546,4134,CLK1,4134
SERPING1,10.0435227821062,0.9642214448737401,0.09600430703374536,4135,SERPING1,4135
ZSCAN30,7.119942898084074,0.6836941785089148,0.09602523338956721,4136,ZSCAN30,4136
SLC37A3,8.276149365579654,0.7947914584198851,0.09603396740583338,4137,SLC37A3,4137
ANAPC15,8.097446443150439,0.7776880206427929,0.09604114409433762,4138,ANAPC15,4138
TFDP2,7.356036833486721,0.7065187209521895,0.09604610973886375,4139,TFDP2,4139
STXBP2,7.800274956792034,0.7491930900398578,0.09604701041820368,4140,STXBP2,4140
CD58,8.639141112292036,0.8297876719362897,0.09604978795353189,4141,CD58,4141
CRTC2,6.625767212800884,0.6364901585550355,0.09606286156950186,4142,CRTC2,4142
GRB10,8.903974690393802,0.8554405971500986,0.09607401490853344,4143,GRB10,4143
PDLIM1,10.609162903349558,1.0194683956785742,0.09609319839520085,4144,PDLIM1,4144
GTF3C1,7.688497884977877,0.738816395407153,0.09609372421766348,4145,GTF3C1,4145
NUP93,8.164171548035396,0.7851980217227644,0.0961760807086069,4146,NUP93,4146
SLC26A11,8.0797520410177,0.777241816503774,0.09619624619147038,4147,SLC26A11,4147
GTF2B,8.223668022203547,0.7912681592791636,0.0962183975742666,4148,GTF2B,4148
FIG4,8.410683646438052,0.8092950092473612,0.09622226245426552,4149,FIG4,4149
SREK1IP1,7.7514393491150475,0.7460904905761264,0.09625186458580814,4150,SREK1IP1,4150
UVRAG,7.657773947464601,0.7371381327102217,0.0962601061048922,4151,UVRAG,4151
ASH2L,9.065455094508847,0.8726620016061183,0.09626234893984634,4152,ASH2L,4152
G6PC3,9.917370949747795,0.954714069400563,0.09626685078517125,4153,G6PC3,4153
C2CD3,7.1656884580044276,0.689925733509179,0.09628184891829869,4154,C2CD3,4154
C11orf68,8.059597976783188,0.7760195281245611,0.09628514106534782,4155,C11orf68,4155
C10orf32,9.295769115000002,0.895217157107707,0.09630372119109014,4156,C10orf32,4156
CXCR4,10.790330069641591,1.0393290651059024,0.09632041451911068,4157,CXCR4,4157
TMED4,7.793231077376107,0.7509168586741604,0.09635501003609219,4158,TMED4,4158
NUP107,9.14156884360177,0.881043967147341,0.09637776427882926,4159,NUP107,4159
POT1,8.242205850044247,0.7943857192585826,0.09638023287835235,4160,POT1,4160
FAM73A,8.217152923451328,0.7919758070303579,0.09638080420410577,4161,FAM73A,4161
TMEM161A,7.3887276433185844,0.7125561047741503,0.09643826910016022,4162,TMEM161A,4162
MARK4,8.232539954141597,0.7942524319186549,0.09647720343210545,4163,MARK4,4163
TIMM44,6.8365704869115005,0.6600233124043781,0.09654304210978028,4164,TIMM44,4164
HK2,8.469233830455753,0.8177145896408545,0.09655118821968468,4165,HK2,4165
ANP32E,10.317557237420349,0.9964872384741028,0.09658170200015773,4166,ANP32E,4166
TCEB1,8.004996751999998,0.7738007405153644,0.0966647163625688,4167,TCEB1,4167
RAB32,8.029314933606196,0.7762639981384465,0.0966787334358305,4168,RAB32,4168
JUP,10.252889934517697,0.9913126276730293,0.09668616692505842,4169,JUP,4169
SLC17A5,8.341868979858408,0.8071528485144173,0.0967592335078988,4170,SLC17A5,4170
MAP3K1,10.365358953194683,1.0029497076496936,0.09675976608032245,4171,MAP3K1,4171
TTLL1,7.215002554544248,0.6984467600006381,0.09680478346618646,4172,TTLL1,4172
COX20,9.549458247460183,0.924487767436266,0.09681049369289058,4173,COX20,4173
SLC3A2,9.057771686561946,0.8769345993308207,0.09681571027362453,4174,SLC3A2,4174
GRK6,7.26796726324336,0.7038635846722642,0.09684462782763859,4175,GRK6,4175
GSR,9.060491861424785,0.877543379447877,0.09685383452349143,4176,GSR,4176
NSDHL,7.057077601730089,0.6835379205023647,0.09685849569442043,4177,NSDHL,4177
FAM214B,6.669782706017701,0.6460505645795181,0.0968623106711752,4178,FAM214B,4178
ING2,7.98333407261947,0.7734623582283718,0.09688462880203452,4179,ING2,4179
TIMM10,8.674876339309735,0.8405440415949889,0.09689406611897264,4180,TIMM10,4180
SLX4IP,7.789088613787618,0.7547367122762637,0.09689666528382916,4181,SLX4IP,4181
C9orf64,8.23883016899115,0.798384534251712,0.09690508456608649,4182,C9orf64,4182
SH3RF1,8.591388925632746,0.8325639622309756,0.09690679463328547,4183,SH3RF1,4183
C9orf16,9.108891443433626,0.8829802655659567,0.0969360839405409,4184,C9orf16,4184
ATP11B,8.556169414955756,0.8297713959219887,0.09697930880980335,4185,ATP11B,4185
SLC7A1,9.317438390362831,0.9036166064458793,0.09698122687674583,4186,SLC7A1,4186
TNKS,7.7749959160398205,0.7541080399315251,0.09699143871906091,4187,TNKS,4187
DNAJC2,9.317348243486727,0.9039517335456196,0.09701813326313366,4188,DNAJC2,4188
NUP160,8.328372293796464,0.808403473670799,0.09706620275284195,4189,NUP160,4189
ANO10,8.095788220579648,0.7859205281472418,0.09707770345936383,4190,ANO10,4190
DOK1,6.8725598437566395,0.6671769129543451,0.09707837081410653,4191,DOK1,4191
JAG2,7.3065900700708015,0.7094379889038055,0.0970956331339567,4192,JAG2,4192
HAGH,8.39671606887168,0.8154775744041156,0.0971186315835134,4193,HAGH,4193
SOX13,7.315281433048671,0.7106281228450912,0.09714296426582378,4194,SOX13,4194
TMEM104,6.24772151324336,0.6069679421366367,0.0971502876448703,4195,TMEM104,4195
POR,8.229798632066375,0.7995430395444123,0.09715219962115397,4196,POR,4196
MOSPD1,7.733666960070797,0.7515500772557563,0.0971790072078403,4197,MOSPD1,4197
TRAPPC5,9.56344038194248,0.9295572076512939,0.09719903826728167,4198,TRAPPC5,4198
MZT1,8.218786837610619,0.7989337567184117,0.09720823431778883,4199,MZT1,4199
HOXC4,6.781495109318581,0.6592185226926022,0.09720843443310273,4200,HOXC4,4200
BRD2,7.766717160163717,0.7550206794507847,0.09721233101204749,4201,BRD2,4201
DUSP23,9.151246429017698,0.8896541082674411,0.09721671415671157,4202,DUSP23,4202
ATP6V0A1,6.734846223654871,0.6550279995928222,0.09725953315640089,4203,ATP6V0A1,4203
FLVCR1,9.382342880039824,0.9125962835443823,0.0972674197919005,4204,FLVCR1,4204
NRIP1,10.33258254663717,1.0050755883916962,0.09727244702427341,4205,NRIP1,4205
PIP5K1C,7.908861142517697,0.7693760423460758,0.09728025672494657,4206,PIP5K1C,4206
MRPL13,9.767343597411509,0.9502927662644559,0.09729285724281242,4207,MRPL13,4207
HAUS4 /// MIR4707,7.620571670907084,0.7414831093998062,0.0973001949749456,4208,HAUS4 /// MIR4707,4208
LRWD1 /// MIR4467,7.371186658592919,0.7172967729706504,0.09731089527280737,4209,LRWD1 /// MIR4467,4209
DTWD1,5.911715254079642,0.5753469272186624,0.0973231799047863,4210,DTWD1,4210
NCAPD3,7.335964738128319,0.7139963015812394,0.09732820795474635,4211,NCAPD3,4211
AKR1B1,8.816508302380528,0.8581457573270362,0.0973339703083283,4212,AKR1B1,4212
JUN,8.672297866057521,0.8441122321197349,0.09733432190140781,4213,JUN,4213
ZNF277,8.464484688154867,0.8239555296455527,0.09734266880990282,4214,ZNF277,4214
IFNAR2,8.410342579530974,0.818685934796126,0.09734275709394256,4215,IFNAR2,4215
AAED1,7.451987373792036,0.7254158571632477,0.09734528801195631,4216,AAED1,4216
CLASRP,7.989400118314161,0.7783314546477966,0.09742051256935069,4217,CLASRP,4217
GPD2,9.486996363123895,0.9242463753877143,0.09742244436608773,4218,GPD2,4218
OGFR,7.139415325924782,0.6956468553169507,0.09743751043462964,4219,OGFR,4219
APEH,8.541302102473452,0.8322461952008473,0.09743785961625681,4220,APEH,4220
ZNF558,7.668013631340707,0.7472461453178458,0.09744976746829208,4221,ZNF558,4221
NFIC,8.208952962199119,0.8002702104559082,0.0974874888601532,4222,NFIC,4222
ZCCHC3,6.9997432373230115,0.6824846060674812,0.09750137725458788,4223,ZCCHC3,4223
TRRAP,7.443073026261067,0.7259420841736288,0.0975325758073741,4224,TRRAP,4224
COG1,8.041575123141591,0.7843932536609866,0.09754224037573235,4225,COG1,4225
TMED1,7.201232907168149,0.7025632579435104,0.09756152411681823,4226,TMED1,4226
ARPIN,7.560733504092918,0.7379391574768235,0.09760152994115563,4227,ARPIN,4227
LPCAT1,8.866629757725663,0.8654060894483324,0.09760259682595719,4228,LPCAT1,4228
VRK1,8.248583399243355,0.8051117204645107,0.09760605930690643,4229,VRK1,4229
CDC73,7.620649308836283,0.7438636339299454,0.09761158187235067,4230,CDC73,4230
ULK1,7.3099168577079645,0.713540944126662,0.09761273048875604,4231,ULK1,4231
FBXW5,7.968478164101768,0.7780539033665145,0.09764146771107067,4232,FBXW5,4232
TRAF3IP1,7.3944863364734505,0.7220664916013263,0.0976493104111531,4233,TRAF3IP1,4233
EMD,7.004024415323006,0.6844342599434114,0.09772014192955199,4234,EMD,4234
NLRX1,7.17761765291593,0.701550903239598,0.09774147038252877,4235,NLRX1,4235
CTSB,9.198333616623898,0.899747115907165,0.09781631689038507,4236,CTSB,4236
ITGB5,10.556922728566363,1.032725361192946,0.0978244690944319,4237,ITGB5,4237
ATP5SL,6.832607305681414,0.6687343456300842,0.09787396168282958,4238,ATP5SL,4238
ZFAND2B,7.399948947066369,0.7245362309042647,0.09791097696579372,4239,ZFAND2B,4239
SMAD2,6.970499984641598,0.6825737249516267,0.09792320873044555,4240,SMAD2,4240
ALG3,8.500328714942478,0.8324036299544975,0.09792605178800198,4241,ALG3,4241
FAM63B,8.050046373075222,0.7889705025589735,0.09800819349287507,4242,FAM63B,4242
TSC22D3,10.199709945146028,0.9996748077595834,0.09801012118342854,4243,TSC22D3,4243
MUL1,6.187086826402654,0.6065206150132922,0.09803007975013991,4244,MUL1,4244
CCDC104,8.77603618620797,0.8605178581001914,0.09805313467742342,4245,CCDC104,4245
GFPT1,8.676116071504424,0.8508506082047373,0.09806814491558563,4246,GFPT1,4246
NOTCH4,6.41352225315044,0.6295074784975033,0.09815316040858481,4247,NOTCH4,4247
TARBP1,9.191711805393805,0.9023341172989013,0.09816823420958445,4248,TARBP1,4248
TEX2,8.494552884123895,0.8342157139101819,0.09820595919407483,4249,TEX2,4249
ELMSAN1,7.249655452823011,0.7120099320817221,0.09821293394080763,4250,ELMSAN1,4250
NDST1,6.947445530477879,0.682341528692851,0.09821473600612977,4251,NDST1,4251
LIME1,7.042177649066373,0.6916710735171655,0.09821835062750296,4252,LIME1,4252
SLC38A1,11.99007633780089,1.1776948851451656,0.09822246764453609,4253,SLC38A1,4253
HMGCS1,7.833765037845137,0.7695641097815757,0.0982368128305853,4254,HMGCS1,4254
TRMT12,7.788414680433629,0.7652972040797171,0.09826097292974496,4255,TRMT12,4255
TMEM41A,7.608344790694695,0.7476132990238942,0.098262279062097,4256,TMEM41A,4256
CCDC94,7.15070272271239,0.7028603973974108,0.09829249301120481,4257,CCDC94,4257
SCYL3,8.30233194739823,0.8168155725214121,0.09838387307284002,4258,SCYL3,4258
PPAP2B,8.694695242331862,0.855453986735018,0.09838803579567335,4259,PPAP2B,4259
FGD2,8.228104128849555,0.8098433752346874,0.09842405523226148,4260,FGD2,4260
MIR6789 /// PLEKHJ1,7.28573435469469,0.7174463758362639,0.09847276072781391,4261,MIR6789 /// PLEKHJ1,4261
TPM4,8.58436325178761,0.8458808975880914,0.09853740723424594,4262,TPM4,4262
NCOA5,6.873655063637166,0.6773667916552417,0.09854535692933301,4263,NCOA5,4263
ST14,8.672469627646013,0.8548054098467536,0.09856539677254254,4264,ST14,4264
C9orf69,7.302355473579642,0.7200041953355538,0.0985988970189923,4265,C9orf69,4265
PCED1A,8.035150336269915,0.7924101277935361,0.09861795917080371,4266,PCED1A,4266
POLD4,8.888838225570803,0.8766510107345974,0.09862380082615382,4267,POLD4,4267
EPHB4,8.895688234911503,0.87817568669866,0.09871925178899846,4268,EPHB4,4268
STX10,8.404163184207961,0.8301391608905627,0.09877713493836662,4269,STX10,4269
TRIM4,8.750223536044249,0.8645232811926263,0.09880013666296061,4270,TRIM4,4270
NT5C3A,9.382663146752224,0.9271339590673547,0.09881351856783635,4271,NT5C3A,4271
LIPT1,7.817445591774334,0.772527983264096,0.09882102461665544,4272,LIPT1,4272
CDCA4,8.282832950336282,0.818520840355461,0.09882136284328047,4273,CDCA4,4273
PELI3,7.273604897084066,0.718819665440104,0.09882577836036618,4274,PELI3,4274
FAM111A,9.10489104807522,0.9000753567299751,0.09885624682134461,4275,FAM111A,4275
ECHDC2,9.04464544081416,0.8941822640519137,0.098863163835798,4276,ECHDC2,4276
IMMP2L,7.548749576876104,0.7464939668142878,0.09888975110540216,4277,IMMP2L,4277
ZNF469,8.230170981464601,0.8139298511522801,0.09889586170024345,4278,ZNF469,4278
TBPL1,7.99522457406637,0.7910761380512017,0.09894357947332309,4279,TBPL1,4279
ATP5G3,7.0038965718362824,0.6931005984811937,0.09895928521678275,4280,ATP5G3,4280
DNAJB6,8.179529373230086,0.8098915492897918,0.0990144435375952,4281,DNAJB6,4281
MIF4GD,9.269071023455751,0.9178180017273369,0.0990194162289578,4282,MIF4GD,4282
LMNB2,7.466420556991154,0.7393299489372172,0.09902066770735925,4283,LMNB2,4283
PPAN /// PPAN-P2RY11,7.492493534110618,0.7419700811311076,0.09902845798307143,4284,PPAN /// PPAN-P2RY11,4284
SCRIB,9.015664110995575,0.8930766088614963,0.09905832758036018,4285,SCRIB,4285
DXO,7.052425581292042,0.698603156718491,0.09905856483926248,4286,DXO,4286
BTN3A1,8.538938957039827,0.8458986314056143,0.09906367004863328,4287,BTN3A1,4287
ZMYND19,7.591932495309741,0.7522517349310824,0.09908567224429615,4288,ZMYND19,4288
NUP85,9.076435172641597,0.8993569295793366,0.09908702177372447,4289,NUP85,4289
ZNF680,8.107738200783187,0.8034627698393535,0.09909826266488736,4290,ZNF680,4290
KIF3A,7.0530678841371675,0.6989968737540188,0.09910536595374483,4291,KIF3A,4291
ACP2,8.227251831150447,0.8156417025158373,0.09913902227079187,4292,ACP2,4292
RNMTL1,7.042743666340702,0.6982239696745484,0.09914090342540245,4293,RNMTL1,4293
CLEC14A,6.62064278554425,0.6564013503883258,0.09914465583636926,4294,CLEC14A,4294
CEP44,7.675648858761062,0.7610217236385048,0.09914754278654463,4295,CEP44,4295
TIPARP,8.665144369632747,0.8593309227210723,0.09917098735626641,4296,TIPARP,4296
MBD6,8.916216848053102,0.8842405105869127,0.09917216299870396,4297,MBD6,4297
WARS,9.872516898141601,0.9791320163461905,0.09917754777715315,4298,WARS,4298
BMP2K,7.807173072566378,0.7743258839851864,0.09918133962036653,4299,BMP2K,4299
CNN2,8.311653478884953,0.8246915709120475,0.09922112044337582,4300,CNN2,4300
METTL9,7.994708088274335,0.793620485274983,0.09926822549518337,4301,METTL9,4301
HEXIM1,7.815479074216816,0.7758462571136826,0.09927046694721393,4302,HEXIM1,4302
OSGEPL1,7.419905640973451,0.7368077246387909,0.09930149523331751,4303,OSGEPL1,4303
CHCHD4,7.552268285053095,0.7500179102488004,0.09931028426693762,4304,CHCHD4,4304
PCMTD2,10.231634488765483,1.0161078096710385,0.0993104093765999,4305,PCMTD2,4305
FN3KRP,8.131741205721243,0.8075971914700694,0.09931417774361398,4306,FN3KRP,4306
LOC101929304 /// SNX29,7.142078465380529,0.7094338279203525,0.09933156452413099,4307,LOC101929304 /// SNX29,4307
SLC39A14,8.679872931225665,0.8622471733100624,0.0993386861929909,4308,SLC39A14,4308
